date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi,european_aqi
2022-08-01,,,,,,,,,,,
2022-08-02,,,,,,,,,,,
2022-08-03,,,,,,,,,,,
2022-08-04,86.94,52.714999999999996,760.55,112.455,32.489999999999995,100.4,0.515,26.05,2.48,,
2022-08-05,86.75833333333333,53.94583333333333,737.4583333333334,106.075,30.816666666666666,48.083333333333336,0.5108333333333334,25.458333333333332,2.0395833333333333,142.85,82.15
2022-08-06,105.07083333333333,66.25,889.5,137.6625,34.55833333333333,43.291666666666664,0.5133333333333333,30.125,2.13125,152.08333333333334,88.04166666666667
2022-08-07,150.69166666666666,93.75833333333333,813.5833333333334,119.61666666666667,23.90416666666667,120.0,0.5733333333333334,41.041666666666664,1.8895833333333334,180.29166666666666,98.41666666666667
2022-08-08,103.125,62.74583333333334,607.625,94.85833333333333,18.945833333333333,152.66666666666666,0.35375,29.25,2.2729166666666667,207.16666666666666,109.58333333333333
2022-08-09,76.59583333333333,45.35833333333333,602.625,107.91250000000001,24.212500000000002,63.375,0.33916666666666667,26.083333333333332,2.3666666666666667,146.79166666666666,85.625
2022-08-10,114.8625,59.2875,766.9166666666666,115.25416666666666,26.708333333333332,99.54166666666667,0.48500000000000004,66.875,2.1416666666666666,144.58333333333334,79.58333333333333
2022-08-11,165.525,75.74166666666666,938.3333333333334,137.95416666666668,36.704166666666666,72.91666666666667,0.6341666666666667,133.33333333333334,1.9541666666666666,157.08333333333334,97.45833333333333
2022-08-12,190.82500000000002,116.43333333333334,1071.5833333333333,117.54166666666667,25.47083333333333,105.625,0.7383333333333333,53.916666666666664,1.8875,167.625,109.0
2022-08-13,140.45416666666668,81.56666666666666,661.1666666666666,77.6125,13.625,92.16666666666667,0.46458333333333335,56.5,2.19375,180.5,130.75
